searched_for,user_name,post_hashtags,likes_count,post_link,post_caption,image_description,comments_count,repost_count
#astrophotography,seestar.official,"['#PixInsight', '#CometStacking', '#Astrophotography', '#CometR3', '#NightSky', '#Stargazing', '#Seestar']",332,https://www.instagram.com/p/DYAan77CKgt/,"Tutorial Time! Did not know comet stacking and color calibration could be this powerful? Want to bring out a longer, cleaner comet tail and natural color-but not sure how to process it?",Seestar Tutorial Comet stacking and color calibration Tutorial with PixInsight.,4.0,13
#astrophotography,kaan.astro,[],36900,https://www.instagram.com/p/DULJ5hXDbNY/,"Cosmic dust more than 20 light years long: IC 1396A, also known as the Elephant's Trunk Nebula is a fairly dim object. As seen by a single 4 minute exposure, not much structure is visible.","Photo by Kaan Gokceli in Istanbul, Turkey showing the Elephant's Trunk Nebula.",945.0,9
#astrophotography,mihailvminkov,[],1900,https://www.instagram.com/p/DWl9GLwAPhF/,"A shot from Vallecito near San Pedro de Atacama. At last, I had the time to test a narrowband clip-in H-alpha filter from Astronomik.",Photo by Mihail Minkov showing deep sky objects from San Pedro de Atacama.,70.0,30
#astrophotography,dudelovesspace,"['#astronomy', '#space', '#spacefacts', '#sunobservation', '#sun', '#solarflare', '#telescope', '#astrophotography', '#nasa', '#parkersolarprobe', '#solarsystem', '#spaceweather', '#sol', '#science', '#universe', '#spacelovers', '#solar', '#solaractivity']",1200000,https://www.instagram.com/p/DT2GfZ0jNPx/,The Sun Releases Massive Energy! Seen Through My Telescope. Earth receives more energy from the Sun in an hour than humans consume in a year.,Time-lapse of solar activity showing solar flares and chromospheric features.,5000.0,11700
#astrophotography,astrogeekz,"['#nasa', '#moon', '#artemis', '#astrophysics', '#astrophotography']",91800,https://www.instagram.com/p/DW1WagbDOyT/,Earth as seen from Moon 1968 vs 2026. NASA shares latest picture of Earth-set taken by the Artemis II astronauts during their fly-by of the Moon.,Comparison of Earth-set photos from Apollo 1968 and Artemis 2026.,513.0,4600
#astrophotography,chabiarleiva,"['#cosmos', '#astrophotography', '#estrellas', '#fyp']",0,https://www.instagram.com/p/DWulFe8iCzq/,Sabias que puedes capturar la Via Lactea con tu celular? Este timelapse lo hice con un S26 Ultra y mucha paciencia,A timelapse video showing the Milky Way galaxy captured using a Samsung S26 Ultra smartphone.,,
#astrophotography,chrispriestley__,"['#GalaxyS26Ultra', '#TeamGalaxy', '#photographer', '#astrophotography']",0,https://www.instagram.com/p/DWeap4DjFaO/,Capturing an Astro Portrait on the Samsung Galaxy S26 Ultra.,A tutorial or demonstration showing how to capture an astronomical self-portrait using a Samsung Galaxy S26 Ultra.,,
#astrophotography,bosplanet,"['#Saturn', '#Jupiter', '#AndromedaGalaxy', '#OrionNebula', '#astrophotography']",0,https://www.instagram.com/p/DWhKQD-Fp-s/,"Then and now. Saturn, Jupiter, Andromeda, Orion.",A visual comparison between historical and modern astrophotography.,,
#astrophotography,sk.photography_2.0,"['#moon', '#airplane', '#astrophotography', '#viral', '#shorts']",0,https://www.instagram.com/sk.photography_2.0/reel/DXuBNFkDD2M/,Perfect Moon Timing. One perfect second.,An airplane crossing in front of the moon.,,
#astrophotography,denyabdurahman,"['#milkyway', '#night', '#astrophotography']",0,https://www.instagram.com/denyabdurahman/reel/DWd0WRKCV29/,Maybe this is all we need.,A night sky scene featuring the Milky Way galaxy.,,
#astrophotography,frenchskywatcher,"['#avgeek', '#planespotting', '#moon', '#aviationlovers', '#astrophotography']",0,https://www.instagram.com/frenchskywatcher/reel/DVwHN2_jhzi/,Airplane and Moon not so simple!,A video or image capturing two 737 airplanes attempting to cross the moon.,,
#astrophotography,sp4ce_n3rd,"['#astrophotography', '#california', '#Jupiter', '#iss', '#Astro']",0,https://www.instagram.com/p/DV_xFPQD8Ww/,The International Space Station transiting in front of Jupiter.,A video showing the International Space Station transiting in front of Jupiter.,,
#astrophotography,danilo7chacon,"['#visitmammoth', '#visitcalifornia', '#canon', '#astrophotography', '#mammothmountain']",0,https://www.instagram.com/reel/DXVIZ3WgVlT/,Moon and Pleiades conjunction tonight.,A visual capture of the moon and Pleiades conjunction in the night sky.,,
#astrophotography,astronaut_from_mars,"['#astronomy', '#space', '#science', '#nasa', '#astrophotography']",0,https://www.instagram.com/p/DV6QGXcFLfr/,Hairy view of the Sun's chromosphere.,A hairy view of the Sun's chromosphere showing dark sunspots.,,
#astrophotography,click_with_shubh,"['#stars', '#astrophotography', '#photography', '#viralvideos', '#viralreels']",63900,https://www.instagram.com/p/DV5mQoKCmK2/,Share this with your Moto friends.,A video or image showcasing stars and the night sky.,,
#astrophotography,pahadi_astro,"['#Astrophotography', '#WhirlpoolGalaxy', '#M51', '#DeepSky', '#Astronomy']",1300000,https://www.instagram.com/p/DYCR1UDPZ3j/,Real photons. Real sky. Whirlpool Galaxy.,A video showing real exposures of the Whirlpool Galaxy (M51).,,
#astrophotography,lena_starry_love,"['#astrophotography', '#stargazing', '#moonlovers', '#astrotimelapse', '#moongazing']",0,https://www.instagram.com/p/DXrWPGECABD/,"The Moon, the Pleiades, and Venus.","A smartphone-captured image featuring the Moon, Pleiades, and Venus.",,
#astrophotography,mandragorayp,"['#moon', '#moonlight', '#astronomy', '#telescope', '#astrophotography']",0,https://www.instagram.com/mandragorayp/reel/DVObHm9D8GZ/,Moonlight and telescope.,Not available,,
#astrophotography,beyond_timespace,"['#astronomy', '#astrophotography', '#universe', '#space', '#blackhole']",86500,https://www.instagram.com/p/DUzXmRCgeJk/,Black Hole Collision vs Neutron Star Collision!,A video comparison of Black Hole and Neutron Star collisions.,,
#astrophotography,imaginationworld.bywasim,"['#nightlandscape', '#lonetree', '#moonlitfield', '#ruralexploration', '#astrophotography']",0,https://www.instagram.com/p/DYP3euIO_Q8/,"Empty field, moon, and lone tree.",A clear night sky over an empty field with the moon and a lone tree.,,
#astrophotography,astrofotografiapotiguar2,"['#universe', '#timelapse', '#astrofotografia', '#astrophotography', '#astronomy']",0,https://www.instagram.com/p/DXc4z4FCcIK/,Quando as estrelas surgem mais discretas sob o veu do luar.,A celestial night sky scene showing stars appearing discreetly under the veil of moonlight.,,
#astrophotography,eduardoschaberger,"['#Astrofotografia', '#c2025r3', '#Astronomy', '#Astrophotography', '#spaceweather']",0,https://www.instagram.com/p/DYS40HhlUjU/,"Viernes 8 de mayo, cerca de las 20 hs. 5C, humedad, el campo completamente silencioso... y yo congelado despues de casi dos horas parado al lado de la camara esperando que el cielo diera una oportunidad. El cometa C/2025 R3 aparecia sobre el horizonte junto a la region de Orion, en una escena que duro muy poco. Al rato de comenzar la sesion, un frente de nubes empezo a avanzar desde el sudeste hasta cubrir completamente el cielo, asi que habia que aprovechar cada minuto. Ademas del cometa, en la imagen pueden verse la Nebulosa de Orion (M42) y, hacia la derecha, las nebulosas Cabeza de Caballo y de la Flama, mientras el viejo molino parecia acompanar la escena bajo uno de los cielos mas lindos del otono. Lo mas increible es que el cometa no podia verse a simple vista. Sin embargo, bastaban 15 segundos de exposicion para que apareciera claramente en la camara, como si la astrofotografia revelara un cielo oculto frente a nuestros ojos. Y probablemente esta haya sido una de las últimas oportunidades de fotografiarlo: el C/2025 R3 seguira su viaje hacia el espacio profundo y ya no volvera a pasar cerca de la Tierra. A veces estas fotos no salen de una sola exposicion, sino de paciencia, frio, planificacion... y de quedarse quieto en medio del campo mirando el cielo hasta que todo coincide por por unos instantes. #Astrofotografia #c2025r3 #Astronomy #Astrophotography #spaceweather","The image captures Comet C/2025 R3 appearing over the horizon alongside the Orion region. It features the Orion Nebula (M42), the Horsehead and Flame nebulae, and an old windmill in a quiet field under a clear autumn sky just before clouds moved in.",,
#astrophotography,cosmic_explorerr,"['#cosmicexplorer', '#universewithin', '#milkyway', '#spacephilosophy', '#cosmicmind', '#deepspace', '#astrophotography', '#cosmicvibes', '#infinitywithin', '#starstuff', '#cosmicawareness', '#nightsky', '#universaltruth']",0,https://www.instagram.com/p/DYCuGgWlHk3/,"Some nights the sky falls into the sea, and you can't tell if you're standing on the earth or floating through the cosmos. Maybe you never were just human. Maybe you were always a universe - learning to remember. . . . . . #cosmicexplorer #universewithin #milkyway #spacephilosophy #cosmicmind The universe above. The universe below. And you - somewhere in between. . . . . #cosmicexplorer #deepspace #astrophotography #cosmicvibes #infinitywithin There are moments when the world goes completely still. No noise. No rush. Just you, the stars, and the quiet reminder that you are made of the same light reflecting back at you. Stand in that silence more often. . . . . . #cosmicexplorer #starstuff #cosmicawareness #nightsky #universaltruth","The post contains a carousel of images. Based on the caption, the content features the night sky and the Milky Way, possibly reflecting over the sea or a coastal landscape.",,
#astrophotography,veskor_cassiopeia,"['#moonmagic', '#astrophotography', '#fullmoon', '#cosmicwonder', '#spaceaesthetic']",0,https://www.instagram.com/p/DYCqEA5DMcR/,"This photo was taken by Tim Cary in Brighton, UK and it wasn't photoshopped. What makes it even more fascinating is that the camera appears to have captured two Moons and this May brings two Full Moons. The first was the Scorpio Flower Moon... and somehow the image itself almost looks like a glowing flower in the night sky. Tim didn't plan this or notice it at first, he was simply amazed by what his camera captured. There's something strangely magical and spellbinding about this photo, isn't there? #moonmagic #astrophotography #fullmoon #cosmicwonder #spaceaesthetic","A photograph of the night sky in Brighton, UK, showing what appears to be two moons, creating an effect that looks like a glowing flower.",0.0,
#astrophotography,anthonynightscapes,"['#astrophotography', '#milkyway', '#nightscaper', '#photoediting', '#exploretocreate']",3809,https://www.instagram.com/p/DYIHvsvjgWf/,"Most people think astrophotography is all about the camera… But the real magic happens during processing. Every image in this carousel started as a flat RAW file with very little contrast, color, or visible detail. Through proper processing, you can reveal: • hidden dust lanes • faint nebulae • natural star colors • depth and contrast your camera already captured This is exactly the workflow I teach step-by-step inside my NIGHTSCAPE MASTERCLASS. Swipe through the carousel to see the RAW files vs final edits. If you want to learn my complete processing workflow, the Masterclass link is in my bio. Which transformation surprised you the most? @capturetheatlas @earth_shotz @roycebairphoto #astrophotography #milkyway #nightscaper #photoediting #exploretocreate","A carousel of astrophotography images demonstrating the difference between flat RAW files and final processed edits, revealing celestial details like dust lanes, nebulae, and star colors.",,
